,country,year,region,protesterviolence,participants,demand_labor_wage_dispute,demand_land_farm_issue,demand_police_brutality,demand_political_behavior_or_process,demand_price_hike_or_tax_policy,demand_removal_of_politician,demand_social_restrictions,y_accomodation,y_ignore,y_adverse_reaction,y_state_violence,protest_length_category
280,Mexico,2014,Central America,1.0,200.0,0,0,1,0,0,0,0,0,0,1,0,1 month
281,Mexico,2014,Central America,0.0,1000.0,0,0,1,0,0,0,0,0,1,0,0,1 month
282,Mexico,2014,Central America,1.0,50.0,0,0,1,0,0,0,0,0,1,0,0,1 month
283,Mexico,2014,Central America,0.0,1000.0,0,0,1,1,0,0,0,0,1,0,0,1 month
284,Mexico,2014,Central America,1.0,1000.0,0,0,1,1,0,0,0,0,0,1,0,1 month
285,Mexico,2014,Central America,1.0,1000.0,0,0,1,1,0,0,0,0,0,1,0,1 month
286,Mexico,2014,Central America,1.0,50.0,0,0,1,1,0,0,0,0,0,1,0,1 month
287,Mexico,2014,Central America,1.0,50.0,0,0,1,1,0,0,0,0,0,1,0,1 month
288,Mexico,2014,Central America,1.0,1000.0,0,0,1,1,0,0,0,0,0,1,0,1 month
289,Mexico,2015,Central America,1.0,100.0,0,0,0,1,0,0,0,0,0,1,1,1 month
290,Mexico,2015,Central America,1.0,50.0,0,0,0,0,0,1,0,0,1,0,0,1 month
291,Mexico,2015,Central America,0.0,50.0,0,0,0,1,0,0,0,1,0,0,0,1 month
292,Mexico,2015,Central America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
293,Mexico,2015,Central America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
294,Mexico,2015,Central America,0.0,50.0,1,0,0,1,0,0,0,1,1,1,0,1 month
295,Mexico,2015,Central America,1.0,100.0,1,0,0,1,0,0,0,0,1,0,0,1 month
296,Mexico,2015,Central America,0.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
297,Mexico,2015,Central America,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
298,Mexico,2015,Central America,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
299,Mexico,2015,Central America,1.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
300,Mexico,2015,Central America,0.0,50.0,0,0,0,1,0,0,0,1,0,0,0,1 month
301,Mexico,2015,Central America,0.0,50000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
302,Mexico,2016,Central America,0.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
303,Mexico,2016,Central America,0.0,500.0,0,1,0,0,0,0,0,0,1,0,0,1 month
304,Mexico,2016,Central America,1.0,5000.0,0,0,0,1,0,0,0,0,0,1,1,1-3 months
305,Mexico,2016,Central America,0.0,1000.0,0,0,0,0,0,1,0,0,1,0,0,1 month
306,Mexico,2016,Central America,0.0,2000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
307,Mexico,2017,Central America,0.0,11000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
308,Mexico,2017,Central America,0.0,50.0,0,0,0,0,0,0,1,0,1,0,0,1 month
309,Mexico,2018,Central America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
310,Mexico,2018,Central America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
311,Mexico,2018,Central America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
312,Guatemala,2000,Central America,1.0,1000.0,0,0,0,0,1,0,0,1,0,1,0,1 month
313,Guatemala,2001,Central America,0.0,180.0,0,0,0,1,0,0,0,1,0,0,0,1 month
314,Guatemala,2001,Central America,0.0,100.0,0,0,0,0,1,0,0,0,1,0,0,1 month
315,Guatemala,2001,Central America,0.0,100.0,0,0,0,0,1,0,0,0,1,0,0,1 month
316,Guatemala,2001,Central America,0.0,100.0,0,0,0,0,1,0,0,0,1,0,0,1 month
317,Guatemala,2001,Central America,0.0,100.0,0,0,0,0,1,0,0,0,1,0,0,1 month
318,Guatemala,2001,Central America,0.0,100.0,0,0,0,0,1,0,0,0,1,0,0,1 month
319,Guatemala,2001,Central America,0.0,100.0,0,0,0,0,1,0,0,0,1,0,0,1 month
320,Guatemala,2001,Central America,0.0,100.0,0,0,0,0,1,0,0,0,1,0,0,1 month
321,Guatemala,2001,Central America,0.0,100.0,0,0,0,0,1,0,0,0,1,0,0,1 month
322,Guatemala,2001,Central America,0.0,100.0,0,0,0,0,1,0,0,0,1,0,0,1 month
323,Guatemala,2001,Central America,0.0,100.0,0,0,0,0,1,0,0,0,1,0,0,1 month
324,Guatemala,2001,Central America,1.0,200.0,0,0,0,0,1,0,0,0,0,1,0,1 month
325,Guatemala,2001,Central America,1.0,1000.0,0,0,0,0,1,0,0,0,0,1,0,1 month
326,Guatemala,2001,Central America,1.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
327,Guatemala,2002,Central America,1.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
328,Guatemala,2002,Central America,0.0,1000.0,0,0,0,0,0,1,0,0,1,0,0,1 month
329,Guatemala,2002,Central America,1.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1 month
330,Guatemala,2002,Central America,1.0,50.0,0,0,0,0,1,0,0,0,0,1,0,1 month
331,Guatemala,2002,Central America,0.0,8000.0,1,0,0,0,0,0,0,0,1,0,0,1 month
332,Guatemala,2002,Central America,0.0,3000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
333,Guatemala,2002,Central America,0.0,35000.0,1,0,0,0,0,0,0,0,1,0,0,1 month
334,Guatemala,2002,Central America,1.0,1000.0,1,0,0,0,0,0,0,0,0,1,0,1 month
335,Guatemala,2003,Central America,0.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1 month
336,Guatemala,2003,Central America,0.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1 month
337,Guatemala,2003,Central America,0.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1 month
338,Guatemala,2003,Central America,0.0,2000.0,1,0,0,0,0,0,0,0,1,0,0,1 month
339,Guatemala,2003,Central America,1.0,3000.0,1,0,0,0,0,0,0,0,1,0,0,1 month
340,Guatemala,2003,Central America,1.0,3000.0,1,0,0,0,0,0,0,0,1,0,0,1 month
341,Guatemala,2003,Central America,1.0,150.0,0,0,0,1,0,0,0,0,1,0,0,1 month
342,Guatemala,2003,Central America,0.0,3000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
343,Guatemala,2003,Central America,1.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
344,Guatemala,2003,Central America,0.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
345,Guatemala,2004,Central America,0.0,10000.0,0,0,0,0,1,0,0,0,1,0,0,1 month
346,Guatemala,2004,Central America,0.0,10000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
347,Guatemala,2004,Central America,1.0,100.0,0,1,0,1,0,0,0,0,1,0,0,1 month
348,Guatemala,2004,Central America,1.0,100.0,0,0,0,0,1,0,0,0,1,0,0,1 month
349,Guatemala,2005,Central America,0.0,8000.0,0,0,0,1,0,0,0,1,0,0,0,1 month
350,Guatemala,2005,Central America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
351,Guatemala,2005,Central America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
352,Guatemala,2005,Central America,1.0,1000.0,0,0,0,1,0,0,0,0,0,1,1,1 month
353,Guatemala,2005,Central America,1.0,100.0,0,0,0,1,0,1,0,0,0,0,1,1 month
354,Guatemala,2005,Central America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
355,Guatemala,2005,Central America,1.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
356,Guatemala,2006,Central America,0.0,2000.0,0,1,0,0,0,0,0,0,1,0,0,1 month
357,Guatemala,2007,Central America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
358,Guatemala,2008,Central America,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
359,Guatemala,2008,Central America,0.0,50.0,0,0,0,0,0,0,0,0,0,1,0,1 month
360,Guatemala,2008,Central America,0.0,1000.0,0,0,0,0,1,0,0,0,1,0,0,1 month
361,Guatemala,2009,Central America,0.0,1000.0,0,0,0,0,0,1,0,0,1,0,0,1 month
362,Guatemala,2009,Central America,0.0,1000.0,0,0,0,0,0,1,0,0,1,0,0,1 month
363,Guatemala,2009,Central America,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
364,Guatemala,2012,Central America,0.0,100.0,0,1,0,1,0,0,0,0,1,0,0,1 month
365,Guatemala,2012,Central America,1.0,1000.0,0,0,0,1,1,0,0,0,0,0,1,1 month
366,Guatemala,2012,Central America,0.0,1000.0,0,0,1,0,0,0,0,0,1,0,0,1 month
367,Guatemala,2013,Central America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
368,Guatemala,2013,Central America,1.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
369,Guatemala,2013,Central America,0.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
370,Guatemala,2013,Central America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
371,Guatemala,2014,Central America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
372,Guatemala,2015,Central America,0.0,1000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
373,Guatemala,2015,Central America,0.0,1000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
374,Guatemala,2015,Central America,0.0,10000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
375,Guatemala,2015,Central America,0.0,1000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
376,Guatemala,2015,Central America,0.0,1000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
377,Guatemala,2015,Central America,0.0,1000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
378,Guatemala,2015,Central America,0.0,1000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
379,Guatemala,2015,Central America,0.0,1000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
380,Guatemala,2015,Central America,0.0,1000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
381,Guatemala,2015,Central America,0.0,1000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
382,Guatemala,2015,Central America,0.0,1000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
383,Guatemala,2015,Central America,0.0,1000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
384,Guatemala,2015,Central America,0.0,1000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
385,Guatemala,2015,Central America,0.0,1000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
386,Guatemala,2015,Central America,0.0,1000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
387,Guatemala,2015,Central America,0.0,1000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
388,Guatemala,2015,Central America,0.0,10000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
389,Guatemala,2015,Central America,0.0,100.0,0,0,0,1,0,1,0,0,1,0,0,1 month
390,Guatemala,2015,Central America,0.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
391,Guatemala,2015,Central America,0.0,10000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
392,Guatemala,2015,Central America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
393,Guatemala,2016,Central America,0.0,50000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
394,Guatemala,2017,Central America,0.0,500.0,0,0,0,1,0,1,0,0,1,0,0,1-3 months
395,Guatemala,2017,Central America,0.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
396,Guatemala,2018,Central America,0.0,500.0,0,0,0,1,0,1,0,0,0,1,0,1 month
397,Guatemala,2018,Central America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
398,Guatemala,2018,Central America,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
399,Guatemala,2018,Central America,0.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
400,Guatemala,2018,Central America,0.0,5000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
401,Guatemala,2019,Central America,0.0,500.0,0,0,0,1,0,1,0,0,1,0,0,1 month
402,Honduras,2000,Central America,0.0,1000.0,0,0,0,1,1,0,0,0,1,0,0,1 month
403,Honduras,2000,Central America,0.0,900.0,0,1,0,0,0,0,0,0,0,1,0,1 month
404,Honduras,2001,Central America,0.0,6000.0,1,0,0,0,0,0,0,1,0,0,0,1 month
405,Honduras,2002,Central America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
406,Honduras,2002,Central America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
407,Honduras,2002,Central America,0.0,1200.0,0,1,0,0,0,0,0,0,0,1,0,1 month
408,Honduras,2002,Central America,1.0,1000.0,1,0,0,0,0,0,0,0,0,1,0,1 month
409,Honduras,2003,Central America,1.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
410,Honduras,2004,Central America,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
411,Honduras,2004,Central America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
412,Honduras,2004,Central America,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
413,Honduras,2004,Central America,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
414,Honduras,2004,Central America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
415,Honduras,2004,Central America,0.0,1700.0,0,0,0,1,0,0,0,1,0,0,0,1 month
416,Honduras,2005,Central America,0.0,1500.0,0,1,0,0,0,0,0,0,1,0,0,1 month
417,Honduras,2005,Central America,0.0,2000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
418,Honduras,2006,Central America,0.0,100.0,0,0,0,1,0,0,0,1,0,0,0,1 month
419,Honduras,2007,Central America,1.0,700.0,0,0,0,1,0,0,0,0,0,1,0,1 month
420,Honduras,2007,Central America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
421,Honduras,2009,Central America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
422,Honduras,2009,Central America,1.0,1000.0,0,0,0,0,0,0,0,0,0,1,0,1 month
423,Honduras,2009,Central America,0.0,10000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
424,Honduras,2009,Central America,0.0,100.0,0,0,0,1,0,0,0,1,0,0,0,1 month
425,Honduras,2009,Central America,1.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
426,Honduras,2009,Central America,1.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
427,Honduras,2009,Central America,1.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
428,Honduras,2009,Central America,0.0,200.0,0,0,0,1,0,0,0,0,1,0,0,1 month
429,Honduras,2009,Central America,0.0,500.0,0,0,0,1,0,0,0,0,0,1,0,1 month
430,Honduras,2010,Central America,0.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1 month
431,Honduras,2011,Central America,0.0,100.0,0,0,0,1,0,0,1,0,1,0,0,1 month
432,Honduras,2011,Central America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
433,Honduras,2011,Central America,1.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
434,Honduras,2011,Central America,0.0,1000.0,1,0,0,1,0,0,0,0,0,1,1,1 month
435,Honduras,2011,Central America,0.0,2000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
436,Honduras,2011,Central America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
437,Honduras,2012,Central America,1.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
438,Honduras,2012,Central America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
439,Honduras,2013,Central America,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
440,Honduras,2013,Central America,0.0,800.0,0,0,0,1,0,0,0,0,0,1,0,1 month
441,Honduras,2013,Central America,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
442,Honduras,2013,Central America,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
443,Honduras,2013,Central America,0.0,5000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
444,Honduras,2015,Central America,1.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
445,Honduras,2015,Central America,0.0,10000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
446,Honduras,2015,Central America,0.0,20000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
447,Honduras,2015,Central America,0.0,10000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
448,Honduras,2015,Central America,0.0,30000.0,0,0,0,1,0,1,0,1,0,0,0,1 month
449,Honduras,2015,Central America,0.0,50000.0,0,0,0,1,0,1,0,0,0,1,0,1 month
450,Honduras,2015,Central America,0.0,100000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
451,Honduras,2015,Central America,0.0,10000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
452,Honduras,2015,Central America,0.0,1000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
453,Honduras,2015,Central America,0.0,1000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
454,Honduras,2015,Central America,0.0,1000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
455,Honduras,2015,Central America,0.0,1000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
456,Honduras,2015,Central America,0.0,1000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
457,Honduras,2015,Central America,0.0,1000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
458,Honduras,2015,Central America,0.0,1000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
459,Honduras,2015,Central America,1.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
460,Honduras,2015,Central America,1.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
461,Honduras,2016,Central America,1.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
462,Honduras,2016,Central America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
463,Honduras,2017,Central America,1.0,50000.0,0,0,0,1,0,1,0,0,0,1,1,1 month
464,Honduras,2017,Central America,1.0,5000.0,0,0,0,1,0,1,0,0,0,1,1,1 month
465,Honduras,2018,Central America,0.0,5000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
466,Honduras,2018,Central America,1.0,100.0,0,0,0,1,0,1,0,0,0,1,1,1 month
467,Honduras,2018,Central America,1.0,5000.0,0,0,0,1,0,1,0,0,0,1,1,1 month
468,Honduras,2018,Central America,0.0,50.0,0,0,1,0,0,0,0,0,1,0,0,1 month
469,El Salvador,2000,Central America,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
470,El Salvador,2000,Central America,0.0,200.0,1,0,0,0,0,0,0,0,0,1,0,1 month
471,El Salvador,2000,Central America,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
472,El Salvador,2000,Central America,1.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
473,El Salvador,2001,Central America,1.0,2000.0,0,0,0,1,0,0,0,0,0,1,1,1 month
474,El Salvador,2003,Central America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
475,El Salvador,2003,Central America,0.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1 month
476,El Salvador,2004,Central America,0.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
477,El Salvador,2004,Central America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
478,El Salvador,2004,Central America,1.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
479,El Salvador,2004,Central America,0.0,1500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
480,El Salvador,2004,Central America,0.0,200.0,0,0,0,1,0,0,0,0,1,0,0,1 month
481,El Salvador,2006,Central America,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
482,El Salvador,2006,Central America,1.0,4000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
483,El Salvador,2006,Central America,0.0,3000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
484,El Salvador,2008,Central America,0.0,400.0,0,0,0,1,0,0,0,0,1,0,0,1 month
485,El Salvador,2008,Central America,0.0,400.0,0,0,0,0,1,0,0,0,1,0,0,1 month
486,El Salvador,2009,Central America,0.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1 month
487,El Salvador,2013,Central America,1.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
488,El Salvador,2013,Central America,1.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
489,El Salvador,2015,Central America,0.0,3000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
490,El Salvador,2015,Central America,0.0,2000.0,1,0,0,1,0,0,0,0,1,0,0,1 month
491,El Salvador,2016,Central America,0.0,50000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
492,Nicaragua,2000,Central America,1.0,350.0,1,0,0,0,0,0,0,0,0,1,0,1 month
493,Nicaragua,2000,Central America,0.0,1000.0,0,0,0,0,1,0,0,0,1,0,0,1 month
494,Nicaragua,2000,Central America,0.0,100.0,0,0,0,0,1,0,0,0,1,0,0,1 month
495,Nicaragua,2000,Central America,1.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
496,Nicaragua,2001,Central America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
497,Nicaragua,2002,Central America,0.0,2000.0,0,0,0,0,0,1,0,0,1,0,0,1 month
498,Nicaragua,2002,Central America,0.0,1000.0,0,0,0,0,0,1,0,0,1,0,0,1 month
499,Nicaragua,2003,Central America,0.0,3000.0,0,1,0,0,1,0,0,0,1,0,0,1 month
500,Nicaragua,2003,Central America,1.0,1000.0,1,0,0,0,0,0,0,0,0,1,1,1 month
501,Nicaragua,2004,Central America,1.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
502,Nicaragua,2004,Central America,1.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
503,Nicaragua,2005,Central America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
504,Nicaragua,2005,Central America,0.0,90.0,0,0,0,1,0,0,0,0,1,0,0,1 month
505,Nicaragua,2005,Central America,1.0,50.0,0,0,0,0,1,0,0,0,1,0,0,1 month
506,Nicaragua,2005,Central America,1.0,5000.0,0,0,0,0,1,1,0,0,1,0,0,1 month
507,Nicaragua,2005,Central America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
508,Nicaragua,2005,Central America,0.0,100.0,0,0,0,1,1,0,0,0,1,0,0,1 month
509,Nicaragua,2006,Central America,0.0,2000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
510,Nicaragua,2006,Central America,0.0,200.0,1,0,0,0,0,0,0,0,0,1,1,1 month
511,Nicaragua,2006,Central America,0.0,100.0,0,0,0,0,1,0,0,0,1,0,0,1 month
512,Nicaragua,2008,Central America,0.0,15000.0,0,0,0,0,1,0,0,0,1,0,0,1 month
513,Nicaragua,2008,Central America,1.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
514,Nicaragua,2009,Central America,1.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
515,Nicaragua,2010,Central America,1.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
516,Nicaragua,2011,Central America,1.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
517,Nicaragua,2011,Central America,1.0,5000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
518,Nicaragua,2012,Central America,1.0,100.0,0,0,0,0,1,0,0,0,0,1,1,1 month
519,Nicaragua,2013,Central America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
520,Nicaragua,2014,Central America,0.0,100.0,0,1,0,0,0,0,0,0,1,0,0,1 month
521,Nicaragua,2014,Central America,1.0,100.0,0,1,0,0,0,0,0,0,0,1,1,1 month
522,Nicaragua,2015,Central America,0.0,15000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
523,Nicaragua,2015,Central America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
524,Nicaragua,2015,Central America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
525,Nicaragua,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
526,Nicaragua,2016,Central America,1.0,500.0,0,1,0,0,0,0,0,0,1,0,0,>6 months
527,Nicaragua,2018,Central America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
528,Nicaragua,2018,Central America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
529,Nicaragua,2018,Central America,0.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
530,Nicaragua,2018,Central America,1.0,5000.0,0,0,0,1,0,1,0,0,0,1,1,1 month
531,Nicaragua,2018,Central America,0.0,50000.0,0,0,0,1,0,1,0,0,0,1,0,1 month
532,Nicaragua,2018,Central America,0.0,500.0,0,0,0,1,0,1,0,0,0,1,1,1-3 months
533,Nicaragua,2018,Central America,0.0,50000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
534,Nicaragua,2018,Central America,1.0,5000.0,0,0,0,1,0,1,0,0,0,1,1,1 month
535,Nicaragua,2018,Central America,1.0,5000.0,0,0,0,1,0,1,0,0,0,1,0,1 month
536,Nicaragua,2018,Central America,1.0,250000.0,0,0,0,1,0,1,0,0,0,1,1,1 month
537,Nicaragua,2018,Central America,1.0,1000.0,0,0,0,1,0,1,0,0,0,1,1,1 month
538,Nicaragua,2018,Central America,1.0,1000.0,0,0,0,1,0,1,0,0,0,1,1,1 month
539,Nicaragua,2018,Central America,1.0,1000.0,0,0,0,1,0,1,0,0,0,1,1,1 month
540,Nicaragua,2018,Central America,0.0,100.0,1,0,0,1,0,0,0,0,1,0,0,1 month
541,Nicaragua,2018,Central America,1.0,500.0,0,0,0,1,0,0,0,0,0,1,0,1 month
542,Nicaragua,2018,Central America,0.0,50.0,0,0,0,1,0,1,0,0,0,1,0,1 month
543,Nicaragua,2019,Central America,0.0,50.0,0,0,0,1,0,1,0,0,0,1,0,1 month
544,Nicaragua,2019,Central America,0.0,50.0,0,0,0,1,0,1,0,0,0,1,1,1 month
545,Costa Rica,2000,Central America,0.0,100.0,0,0,0,0,1,0,0,0,1,0,0,1 month
546,Costa Rica,2000,Central America,0.0,100.0,0,0,0,0,1,0,0,0,0,1,0,1 month
547,Costa Rica,2000,Central America,0.0,15000.0,0,0,0,1,1,0,0,0,1,0,0,1 month
548,Costa Rica,2000,Central America,0.0,100.0,0,0,0,1,1,0,0,0,1,0,0,1 month
549,Costa Rica,2000,Central America,1.0,1000.0,0,0,0,1,1,0,0,0,0,1,0,1 month
550,Costa Rica,2000,Central America,0.0,10000.0,0,0,0,1,1,0,0,0,1,0,0,1 month
551,Costa Rica,2000,Central America,0.0,1000.0,0,0,0,1,1,0,0,1,0,1,0,1 month
552,Costa Rica,2000,Central America,1.0,100.0,0,0,0,0,0,0,0,0,0,0,0,1 month
553,Costa Rica,2002,Central America,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
554,Costa Rica,2002,Central America,0.0,1000.0,1,0,0,0,0,0,0,0,0,1,0,1 month
555,Costa Rica,2003,Central America,0.0,80000.0,1,0,0,1,0,0,0,1,0,0,0,1 month
556,Costa Rica,2003,Central America,1.0,100.0,0,0,0,0,1,0,0,0,0,1,0,1 month
557,Costa Rica,2004,Central America,1.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
558,Costa Rica,2004,Central America,0.0,1000.0,1,0,0,1,0,0,0,1,0,1,0,1 month
559,Costa Rica,2004,Central America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
