country,year,region,protest,protesterviolence,participants,accomodation,arrests,beatings,crowd_dispersal,ignore,killings,shootings,labor_wage_dispute,land_farm_issue,police_brutality,political_behavior_or_process,price_hike_or_tax_policy,removal_of_politician,social_restrictions,protest_length
Dominican Republic,1990,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.0
Dominican Republic,1991,North America,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0
Dominican Republic,1991,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,31.0
Dominican Republic,1991,North America,1,1.0,100.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0
Dominican Republic,1992,North America,1,0.0,50.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1.0
Dominican Republic,1993,North America,1,1.0,50.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0
Dominican Republic,1994,North America,1,1.0,50.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,30.0
Dominican Republic,1994,North America,1,1.0,50.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Dominican Republic,1995,North America,1,1.0,100.0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1.0
Dominican Republic,1995,North America,1,1.0,300.0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,30.0
Dominican Republic,1995,North America,1,1.0,100.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1.0
Dominican Republic,1995,North America,1,1.0,100.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Dominican Republic,1995,North America,1,1.0,100.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,92.0
Dominican Republic,1995,North America,1,1.0,50.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0
Dominican Republic,1996,North America,1,1.0,100.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0
Dominican Republic,1996,North America,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Dominican Republic,1996,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Dominican Republic,1997,North America,1,1.0,100.0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1.0
Dominican Republic,1997,North America,1,0.0,100.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1.0
Dominican Republic,1997,North America,1,1.0,100.0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1.0
Dominican Republic,1997,North America,1,1.0,100.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,153.0
Dominican Republic,1997,North America,1,1.0,50.0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2.0
Dominican Republic,1998,North America,1,1.0,100.0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,30.0
Dominican Republic,1998,North America,1,1.0,50.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Dominican Republic,1998,North America,1,1.0,50.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1.0
Dominican Republic,1998,North America,1,1.0,100.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1.0
Dominican Republic,1999,North America,1,1.0,100.0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4.0
Dominican Republic,1999,North America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Dominican Republic,2000,North America,1,1.0,100.0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1.0
Dominican Republic,2001,North America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0
Dominican Republic,2001,North America,1,0.0,500.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Dominican Republic,2001,North America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Dominican Republic,2002,North America,1,1.0,50.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1.0
Dominican Republic,2003,North America,1,1.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Dominican Republic,2003,North America,1,1.0,100.0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1.0
Dominican Republic,2004,North America,1,1.0,50.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0
Dominican Republic,2012,North America,1,1.0,100.0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1.0
Dominican Republic,2012,North America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1.0
Dominican Republic,2017,North America,1,0.0,50000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Dominican Republic,2017,North America,1,0.0,50000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Dominican Republic,2017,North America,1,0.0,50000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Dominican Republic,2017,North America,1,0.0,50000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Dominican Republic,2017,North America,1,0.0,50000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Dominican Republic,2017,North America,1,0.0,50000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Dominican Republic,2017,North America,1,0.0,50000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Dominican Republic,2017,North America,1,0.0,50000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Dominican Republic,2017,North America,1,0.0,50000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Dominican Republic,2017,North America,1,0.0,50000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Dominican Republic,2017,North America,1,0.0,50000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Dominican Republic,2017,North America,1,0.0,50000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Dominican Republic,2017,North America,1,0.0,50000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Dominican Republic,2017,North America,1,0.0,50000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Dominican Republic,2017,North America,1,0.0,50000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Dominican Republic,2017,North America,1,0.0,50000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Dominican Republic,2017,North America,1,0.0,50000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Dominican Republic,2017,North America,1,0.0,50000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Dominican Republic,2017,North America,1,0.0,50000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Dominican Republic,2017,North America,1,0.0,50000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Dominican Republic,2017,North America,1,0.0,50000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Dominican Republic,2017,North America,1,0.0,50000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Dominican Republic,2017,North America,1,0.0,50000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Dominican Republic,2017,North America,1,0.0,50000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Dominican Republic,2018,North America,1,0.0,50000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Dominican Republic,2018,North America,1,0.0,50000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Dominican Republic,2018,North America,1,0.0,50000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Dominican Republic,2018,North America,1,0.0,5000.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1.0
Jamaica,1991,North America,1,0.0,80.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Jamaica,1991,North America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Jamaica,1993,North America,1,0.0,270.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,89.0
Jamaica,1996,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Jamaica,1998,North America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Jamaica,1999,North America,1,1.0,100.0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,3.0
Jamaica,1999,North America,1,1.0,100.0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1.0
Jamaica,2001,North America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0
Jamaica,2002,North America,1,0.0,1000.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Jamaica,2003,North America,1,1.0,100.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Jamaica,2003,North America,1,0.0,100.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,31.0
Jamaica,2003,North America,1,1.0,300.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0
Jamaica,2003,North America,1,1.0,4000.0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1.0
Jamaica,2003,North America,1,1.0,1000.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0
Jamaica,2004,North America,1,1.0,500.0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1.0
Jamaica,2004,North America,1,1.0,100.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
Jamaica,2005,North America,1,0.0,100.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Jamaica,2005,North America,1,0.0,100.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0
Jamaica,2006,North America,1,1.0,3000.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0
Jamaica,2010,North America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Jamaica,2014,North America,1,1.0,50.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
Jamaica,2014,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Jamaica,2014,North America,1,0.0,50.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0
Jamaica,2014,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0
Jamaica,2014,North America,1,0.0,50.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
Jamaica,2014,North America,1,0.0,50.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
Jamaica,2014,North America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Jamaica,2015,North America,1,0.0,50.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Mexico,1990,North America,1,0.0,50.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,31.0
Mexico,1990,North America,1,1.0,350.0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2.0
Mexico,1990,North America,1,0.0,200.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Mexico,1990,North America,1,0.0,5000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,1990,North America,1,1.0,50.0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1.0
Mexico,1991,North America,1,0.0,20000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,1991,North America,1,0.0,20000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,1991,North America,1,0.0,50.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,233.0
Mexico,1991,North America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,53.0
Mexico,1992,North America,1,0.0,1000.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Mexico,1992,North America,1,1.0,5050.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,69.0
Mexico,1992,North America,1,0.0,1000.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,183.0
Mexico,1992,North America,1,1.0,2000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,1992,North America,1,1.0,2000.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Mexico,1993,North America,1,0.0,100000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,1994,North America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,1994,North America,1,0.0,400.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,1994,North America,1,1.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,92.0
Mexico,1994,North America,1,0.0,3000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,1994,North America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,1994,North America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,1994,North America,1,0.0,2000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,1994,North America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,1994,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,1994,North America,1,0.0,10000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,1994,North America,1,1.0,10000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Mexico,1994,North America,1,0.0,8000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,1995,North America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,1995,North America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Mexico,1995,North America,1,0.0,30000.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Mexico,1995,North America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2.0
Mexico,1995,North America,1,0.0,100000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,1995,North America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,1995,North America,1,0.0,70000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,1995,North America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,1995,North America,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,47.0
Mexico,1995,North America,1,1.0,100.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,214.0
Mexico,1996,North America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,1996,North America,1,0.0,1000.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,18.0
Mexico,1996,North America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,1996,North America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,1996,North America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,1996,North America,1,0.0,1500.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,1997,North America,1,0.0,20000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,1997,North America,1,0.0,5550.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,183.0
Mexico,1997,North America,1,0.0,10000.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1.0
Mexico,1998,North America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,1998,North America,1,0.0,80000.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1.0
Mexico,1998,North America,1,1.0,50.0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,322.0
Mexico,1998,North America,1,0.0,10000.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Mexico,1998,North America,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Mexico,1998,North America,1,0.0,1000.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Mexico,1998,North America,1,0.0,10000.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0
Mexico,1998,North America,1,0.0,50.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Mexico,1999,North America,1,0.0,10000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,1999,North America,1,1.0,1000.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Mexico,1999,North America,1,1.0,300.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0
Mexico,1999,North America,1,1.0,100.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1.0
Mexico,2000,North America,1,0.0,1000.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Mexico,2000,North America,1,1.0,100.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0
Mexico,2000,North America,1,0.0,2000.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0
Mexico,2000,North America,1,1.0,60.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,2000,North America,1,1.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,2000,North America,1,0.0,1000.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Mexico,2000,North America,1,1.0,100.0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1.0
Mexico,2000,North America,1,0.0,400.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Mexico,2001,North America,1,0.0,100.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0
Mexico,2001,North America,1,0.0,100000.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Mexico,2001,North America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,2002,North America,1,1.0,550.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,115.0
Mexico,2003,North America,1,0.0,10000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,2003,North America,1,1.0,300.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,2004,North America,1,0.0,200000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,2004,North America,1,0.0,200000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,2004,North America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,2005,North America,1,0.0,100000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,2005,North America,1,0.0,750000.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Mexico,2006,North America,1,0.0,90000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,2006,North America,1,1.0,50.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,31.0
Mexico,2006,North America,1,1.0,70000.0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,20.0
Mexico,2006,North America,1,0.0,150000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,2006,North America,1,0.0,400000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,2006,North America,1,0.0,1000000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,2006,North America,1,0.0,550.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,45.0
Mexico,2007,North America,1,0.0,10000.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Mexico,2007,North America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,2007,North America,1,0.0,100.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Mexico,2007,North America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,2007,North America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,2008,North America,1,0.0,10000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,2008,North America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,2008,North America,1,0.0,10000.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Mexico,2009,North America,1,0.0,300.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,2009,North America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,2009,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,2009,North America,1,0.0,100.0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1.0
Mexico,2009,North America,1,0.0,1000.0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1.0
Mexico,2010,North America,1,0.0,300.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3.0
Mexico,2011,North America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,2011,North America,1,0.0,5050.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,92.0
Mexico,2012,North America,1,0.0,1500.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0
Mexico,2012,North America,1,1.0,100.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Mexico,2013,North America,1,1.0,50.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Mexico,2013,North America,1,0.0,100.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Mexico,2013,North America,1,0.0,1000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,21.0
Mexico,2014,North America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,2014,North America,1,1.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,56.0
Mexico,2014,North America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,2014,North America,1,0.0,1000.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Mexico,2014,North America,1,0.0,50.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1.0
Mexico,2014,North America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0
Mexico,2014,North America,1,1.0,200.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
Mexico,2014,North America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0
Mexico,2014,North America,1,1.0,50.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0
Mexico,2014,North America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1.0
Mexico,2014,North America,1,1.0,1000.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1.0
Mexico,2014,North America,1,1.0,1000.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,31.0
Mexico,2014,North America,1,1.0,50.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1.0
Mexico,2014,North America,1,1.0,50.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1.0
Mexico,2014,North America,1,1.0,1000.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1.0
Mexico,2015,North America,1,1.0,100.0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1.0
Mexico,2015,North America,1,1.0,50.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0
Mexico,2015,North America,1,0.0,50.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Mexico,2015,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,2015,North America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,2015,North America,1,0.0,50.0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,181.0
Mexico,2015,North America,1,1.0,100.0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1.0
Mexico,2015,North America,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Mexico,2015,North America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,2015,North America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,2015,North America,1,1.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,2015,North America,1,0.0,50.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2.0
Mexico,2015,North America,1,0.0,50000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,2016,North America,1,0.0,500.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,2016,North America,1,0.0,500.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1.0
Mexico,2016,North America,1,1.0,5000.0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,74.0
Mexico,2016,North America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0
Mexico,2016,North America,1,0.0,2000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,2017,North America,1,0.0,11000.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Mexico,2017,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1.0
Mexico,2018,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,2018,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Mexico,2018,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Guatemala,1990,Central America,1,1.0,1000.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1.0
Guatemala,1991,Central America,1,0.0,2000.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1.0
Guatemala,1992,Central America,1,0.0,300.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1.0
Guatemala,1993,Central America,1,1.0,1000.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1.0
Guatemala,1993,Central America,1,0.0,10000.0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1.0
Guatemala,1993,Central America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Guatemala,1994,Central America,1,1.0,1000.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1.0
Guatemala,1994,Central America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0
Guatemala,1996,Central America,1,1.0,300.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0
Guatemala,1996,Central America,1,1.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Guatemala,1996,Central America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Guatemala,1997,Central America,1,1.0,1000.0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,3.0
Guatemala,1997,Central America,1,0.0,2000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Guatemala,1997,Central America,1,1.0,200.0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1.0
Guatemala,1997,Central America,1,0.0,15000.0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1.0
Guatemala,1997,Central America,1,1.0,200.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,31.0
Guatemala,2000,Central America,1,1.0,1000.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0
